phrase1,phrase2,author1,author2,label
cant turn,mother said,faulkner,faulkner,1
began turn,mother said clutching,faulkner,faulkner,1
got turn around,whoa queenie,faulkner,faulkner,1
turn us,mother said,faulkner,faulkner,1
afraid try turn around,mother said,faulkner,faulkner,1
get queenie,know dilsey let something happen quentin gone,faulkner,faulkner,1
mother said,must hurry back,faulkner,faulkner,1
hit queenie whip,mother said clutching,faulkner,faulkner,1
could hear qucenie feet bright shapes went smooth steady sides shadows flowing across queenie back,went like bright tops wheels,faulkner,faulkner,1
one side stopped tall white post soldier,side went smooth steady little slower,faulkner,faulkner,1
jason said,hands pockets pencil behind ear,faulkner,faulkner,1
going cemetery,mother said,faulkner,faulkner,1
jason said,dont aim stop wanted tell,faulkner,faulkner,1
know wont come,mother said,faulkner,faulkner,1
feel safer would,jason said,faulkner,faulkner,1
father quentin cant hurt,mother put handkerchief veil,faulkner,faulkner,1
stop mother,jason said,faulkner,faulkner,1
want get damn looney bawling middle square,drive tp,faulkner,faulkner,1
hum queenie,mother said,faulkner,faulkner,1
gone soon,jason said,faulkner,faulkner,1
mother said,dont say,faulkner,faulkner,1
try worry dilsey,jason said,faulkner,faulkner,1
hum queenie,shapes flowed,faulkner,faulkner,1
ones thc side began bright fast smooth like caddy says going sleep,aint shamed,faulkner,faulkner,1
went barn,stalls open,faulkner,faulkner,1
aint got spotted pony ride luster said,floor dry dusty,faulkner,faulkner,1
roof falling,slanting holes full spinning yellow,faulkner,faulkner,1
want go way,want get head knocked one balls,faulkner,faulkner,1
caddy said,dont want hands froze christmas,faulkner,faulkner,1
went around barn,big cow little one standing door could hear prince queenie fancy stomping inside barn,faulkner,faulkner,1
nt cold ride fancy,caddy said,faulkner,faulkner,1
cold hold today,could seethe branch smoke blowing,faulkner,faulkner,1
killing pig,caddy said,faulkner,faulkner,1
come back see,went hill,faulkner,faulkner,1
want carry letter,caddy said,faulkner,faulkner,1
took letter pocket put mine,christmas present,faulkner,faulkner,1
caddy said,uncle maury going surprise mrs patterson,faulkner,faulkner,1
got give without letting anybody see,keep hands pockets good,faulkner,faulkner,1
came branch,caddy said,faulkner,faulkner,1
broke top water held piece face,means cold,faulkner,faulkner,1
helped across went hill,cant even tell mother father,faulkner,faulkner,1
know think,think surprise mother father mr patterson mr patterson sent candy,faulkner,faulkner,1
remember mr patterson sent candy last summer,vine dry wind rattled,faulkner,faulkner,1
dont see uncle maury nt send versh,caddy said,faulkner,faulkner,1
versh wont tell,mrs patterson looking window,faulkner,faulkner,1
caddy said,wait right,faulkner,faulkner,1
back minute,give letter,faulkner,faulkner,1
took letter pocket,keep hands pockets,faulkner,faulkner,1
climbed fence letter hand went brown rattling flowers,mrs patterson came door opened stood,faulkner,faulkner,1
stopped chopping looked,mrs patterson came across garden running,faulkner,faulkner,1
gone said johnson,hell told,hemingway,hemingway,1
came smashed water white could see hooked side mouth,stripes showed clear,hemingway,hemingway,1
fine fish bright silver barred purple big around log,gone johnson said,hemingway,hemingway,1
line slack,reel said,hemingway,hemingway,1
hooked good,put ahead machine yelled nigger,hemingway,hemingway,1
twice came stiff post whole length jumping straight toward us throwing water high time landed,line came taut saw headed inshore could see turning,hemingway,hemingway,1
make run said,hooks chase,hemingway,hemingway,1
keep drag light,started jumping long lopes every splash would like speed boat sea,hemingway,hemingway,1
went keeping quarter made turn,wheel kept yelling johnson keep drag light reel fast,hemingway,hemingway,1
sudden see rod jerk line go slack,look slack unless knew pull belly line water,hemingway,hemingway,1
gone told,fish still jumping went jumping sight,hemingway,hemingway,1
fine fish right,still feel pull johnson said,hemingway,hemingway,1
still jumping could see half mile still throwing spouts water,felt drag,hemingway,hemingway,1
screwed tight,pull line,hemingway,hemingway,1
give line hook like break,line hold,hemingway,hemingway,1
want got give,keep light drag,hemingway,hemingway,1
market fishermen hold tight even harpoon line,use boat chase take make run,hemingway,hemingway,1
reel line first told,hooked fish lost without waking eddy,hemingway,hemingway,1
old eddy came back astern,matter said,hemingway,hemingway,1
eddy good man boat got rummy good,looked standing tall hollowcheeked mouth loose white stuff corners eyes hair faded sun,hemingway,hemingway,1
knew woke dead drink,better drink bottle beer told,hemingway,hemingway,1
took one box drank,well mr,hemingway,hemingway,1
johnson said guess better finish nap,much obliged beer sir eddy,hemingway,hemingway,1
fish make difference,well hooked another one around noon jumped,hemingway,hemingway,1
could see hook go thirty feet air threw,wrong johnson asked,hemingway,hemingway,1
nothing said,johnson said eddy waked another bottle mr,hemingway,hemingway,1
johnson unlucky,maybe lucky women,hemingway,hemingway,1
johnson say go tonight went back laid,four clock coming back close shore stream going like mill race us sun backs biggest black marlin ever saw life hit johnson bait,hemingway,hemingway,1
put feather squid caught four little tuna nigger put one hook bait,trolled pretty heavy made big splash wake,hemingway,hemingway,1
johnson took harness reel could put rod across knees arms got tired holding position time,hands got tired holding spool reel drag big bait screwed drag looking,hemingway,hemingway,1
never knew,like see hold rod way hated crabbing time,hemingway,hemingway,1
besides drag line would go danger,sloppy way fish,hemingway,hemingway,1
wheel working edge stream opposite old cement factory makes deep close shore makes sort eddy always lots bait,saw splash like depth bomb sword eye open lowerjaw huge purpleblack head black marlin,hemingway,hemingway,1
whole top fin water looking high fullrigged ship whole scythe tail smashed tuna,bill big around baseball bat slanted grabbed bait sliced ocean wide open,hemingway,hemingway,1
solid purpleblack eye big soup bowl,bet go thousand pounds,hemingway,hemingway,1
yelled johnson let line could say word saw johnson rise air chair though derricked holding second onto rod rod bending like bow butt caught belly whole works went overboard,screwed drag tight fish struck lifted johnson right chair hold,hemingway,hemingway,1
butt one leg rod across lap,harness would taken along,hemingway,hemingway,1
cut engine went back stern,sitting holding onto belly rod butt hit,hemingway,hemingway,1
guess enough today said,black marlin said,hemingway,hemingway,1
reel cost two hundred fifty dollars,rod cost fortyfive,hemingway,hemingway,1
johnson says unlucky,tell mr,hemingway,hemingway,1
wanted fight told,plenty sore,hemingway,hemingway,1
big johnson said,still fishing,hemingway,hemingway,1
swallowed bait pulled stomach came top died,johnson eddy said,hemingway,hemingway,1
listen mr,hit nail head,hemingway,hemingway,1
told nigger head morro,say anything sat eddy one chairs bottle beer johnson another,hemingway,hemingway,1
thinking johnson fished fifteen days finally hooks fish fisherman would give year tie loses loses heavy tackle makes fool sits perfectly content drinking rummy,nigger asks showing coins,hemingway,hemingway,1
tip told spanish,nigger never thought much us,hemingway,hemingway,1
want settle mr,johnson asked,hemingway,hemingway,1
go bank morning johnson said,sixteen today day way makes eighteen,hemingway,hemingway,1
almost stirring crawled across length parents living room night eyes leveled exposed member tongue moving,want whore whispered without prompting back terrace mother told mother adorable sharon looked winter coat bought afternoon,roth,roth,1
turned complicated sort rebellion sharon engaged complicated girl,behavior continued exceed understanding seemed pathetically transparent,roth,roth,1
sharon hated father,one reason hated ugly name refused anything,roth,roth,1
years years ago still infant crib five brothers shatzky side gotten together decide change family name business reasons decided shadley,father five refused make improvement,roth,roth,1
ashamed told went informed daughter become biggest success,sharon protested zuckerman proved anything,roth,roth,1
sheer ugliness name,way sounded people,roth,roth,1
especially girl,cousin cindy cindy shadley cousin ruthie ruthie alone girls family still shatzky,roth,roth,1
come trademark father told known nationwide,supposed become sudden al zipper king shadley,roth,roth,1
honey well truth time fifteen bear called zipper king either,zipper king awful ways worse,roth,roth,1
wanted father name either joke outright lie wanted real name warned day old enough would hire lawyer go county courthouse get one,get one know,roth,roth,1
