phrase1,phrase2
"[1, 2, 3, 4]","[5, 6, 7, 8]"
"[9, 10, 11, 12, 13, 14, 15, 16, 12, 17, 18, 19, 20, 21, 19, 22]","[23, 24]"
"[25, 26]","[23, 27, 28, 29, 30]"
"[14, 31, 32, 33, 34, 35]","[10, 36, 37, 12, 19, 38, 39]"
"[40, 41]","[42, 26]"
"[43, 44, 45, 8, 18, 46, 47]","[45, 48, 49, 50, 51, 52]"
"[34, 53, 54, 55, 3, 56, 18, 57, 58]","[10, 59, 60, 61]"
"[34, 62, 46, 63, 64, 52]","[65, 34, 66, 67]"
"[68, 43, 27, 12, 69, 14, 70]","[71, 72, 44, 45, 73]"
"[74, 43, 75, 69, 34, 43, 76, 59, 12, 19, 38, 39]","[77, 66, 78, 12, 79, 19, 80]"
"[43, 81, 82, 83, 84, 85, 43, 86, 87, 19, 88]","[89, 90, 91]"
"[92, 26]","[76, 10, 93, 3]"
"[35, 10, 36, 94, 34, 24]","[23, 95, 21, 34, 43, 96]"
"[75, 97, 12, 52, 98, 99, 38]","[43, 23, 100, 14, 38]"
"[101, 102, 103, 104, 105, 106, 107, 108, 101, 109, 110, 111, 112, 46, 113, 37, 12, 13, 34, 36, 8, 114, 104, 115, 59, 12, 116, 117, 118, 119]","[77, 120, 52, 121, 85, 5, 122, 90, 19, 88]"
"[5, 122, 87, 19, 88]","[5, 27, 12, 123, 34, 12, 82, 51, 124, 125, 126, 34]"
"[10, 127]","[43, 27, 12, 93, 128, 118, 32]"
"[19, 129, 66, 130, 85, 19, 131, 132, 18, 34]","[10, 127]"
"[32, 133, 10, 76, 134, 135, 136, 102]","[50, 66, 46, 80]"
"[137, 138, 139, 140, 112, 19, 141]","[5, 142, 12, 93]"
"[143, 138, 139, 12, 19, 144, 85, 145, 34, 85, 146, 50]","[147, 148, 149, 107, 46, 41, 74, 147, 66, 12, 126, 34, 148, 147]"
"[150, 64, 127]","[137, 138, 151, 19, 80]"
"[25, 26]","[152, 153, 10, 13, 46, 41, 154]"
"[36, 2]","[40, 147, 11, 12, 9]"
"[155, 26]","[42, 26]"
"[19, 156, 157, 36, 158]","[25, 26]"
"[10, 96, 43, 45, 94, 159, 112, 160, 161, 147, 162, 163]","[43, 37, 39, 74, 43, 115, 69, 152, 43, 164, 14, 41]"
"[40, 9, 10, 11]","[40, 10, 27, 29, 101, 102]"
"[77, 165, 19, 166, 167, 21, 57, 58]","[168, 169, 170, 18, 169, 171, 172, 4]"
"[92, 26]","[23, 173, 37, 174, 10, 59, 12, 14, 38]"
"[42, 26]","[43, 107, 10, 175, 133]"
"[43, 176, 10, 36, 45, 2, 50, 177, 14, 178, 158]","[155, 26]"
"[30, 102, 179, 10, 180]","[92, 26]"
"[92, 26]","[25, 26]"
"[40, 181, 10, 9, 177, 147, 162, 163]","[43, 176, 10, 66, 50, 60, 61]"
"[143, 138, 182, 121, 19, 80, 183, 82, 184]","[185, 52, 186, 117, 34]"
"[42, 26]","[147, 187, 188, 170, 18, 188, 171, 85, 46, 189, 190, 188, 191]"
"[42, 26]","[147, 165, 19, 166]"
"[104, 62, 105, 172, 192, 101, 102, 43, 96]","[14, 62, 152, 72, 193, 194, 19, 195]"
"[43, 196, 107, 197, 198, 199, 200, 201, 12, 202, 203, 43, 204, 205]","[40, 9, 10, 11, 12, 9, 98, 34]"
"[5, 76, 206, 207, 25, 85, 208]","[19, 70, 43, 187, 3, 55, 209]"
"[92, 26]","[161, 43, 13, 210, 211, 55, 3, 212, 43, 45, 213, 214, 12, 215, 57, 184, 12, 9, 28]"
"[89, 90, 50]","[216, 217, 40]"
"[5, 122, 54, 19, 218]","[133, 64, 3]"
"[43, 75, 219, 220, 221, 114]","[222, 34, 136, 46, 223]"
"[10, 11, 12, 13, 169, 224, 225, 226, 112, 70, 21, 30, 227]","[40, 10, 11, 12, 9, 65]"
"[208, 85, 202, 76, 228, 10]","[43, 153, 229, 230, 74, 10, 148]"
"[5, 37, 87, 12, 19, 231]","[34, 62, 73]"
"[40, 9, 10, 11, 12, 59, 14, 232, 117]","[123, 34, 12, 52, 77, 26, 123, 34, 12, 52]"
"[74, 34, 66, 149, 114, 33, 5, 153, 233, 234]","[25, 26]"
"[65, 147, 139, 167, 84, 85, 235, 19, 236, 101, 85, 43, 237, 126, 147, 66, 238, 18, 19, 239, 21, 19, 240]","[4, 241, 242, 139, 8, 243]"
"[65, 43, 81, 46, 244, 136, 46, 245, 246, 85, 19, 247, 85, 248, 85, 158, 249, 85, 250, 251, 224, 21, 46, 252, 253]","[147, 254, 12, 185, 52, 255, 256, 21, 257]"
"[10, 258, 259, 260, 167, 220, 261]","[147, 262, 263, 85, 147, 264, 265, 266, 21, 267, 268, 14, 62, 106, 147, 62, 269]"
"[43, 270, 271, 160, 272, 50, 273, 85, 274, 112, 188, 240, 275, 85, 14, 101, 276, 18, 19, 277, 21, 188, 83, 85, 188, 278, 36, 279, 18, 19, 280]","[72, 281, 213, 282, 283, 26]"
"[147, 62, 238, 172]","[168, 169, 284, 285]"
"[286, 43, 26, 12, 287, 5, 288, 192, 286, 219, 46, 33, 70]","[19, 289, 66, 290, 177, 5, 139, 18]"
"[19, 291, 292, 259, 174, 220, 293, 12, 160]","[43, 294, 295, 160, 296, 43, 108, 297, 12, 298, 211, 50]"
"[43, 299, 147, 300, 90, 301, 117, 46, 302]","[177, 43, 81, 160, 303, 147, 66, 304, 140, 85, 305, 188, 224]"
"[306, 43, 292, 259, 206, 219, 48, 105, 12, 307, 18, 308]","[10, 179, 19, 309, 64, 19, 224, 50]"
"[147, 297, 310, 18, 311, 312, 313, 85, 314, 244, 148, 45, 136, 46, 315, 316, 18, 46, 317]","[114, 19, 318, 21, 319, 320, 50, 18, 19, 321, 85, 322, 46, 323, 324]"
"[147, 66, 325, 251, 85, 147, 187, 326, 248, 192, 282, 192, 46, 327, 328]","[177, 43, 329, 43, 330, 18, 271, 331, 62, 85, 187, 46, 332, 85, 333, 112, 19, 241, 109, 85, 65, 334, 8, 12, 19, 335, 336, 337, 338, 18, 271, 318, 71, 339, 340, 117, 46, 332, 64, 19, 232]"
"[147, 66, 46, 341, 291, 342, 343, 4, 344, 112, 345, 85, 192, 282, 128, 192, 46, 346]","[34, 347, 259, 186, 348, 349, 10, 299, 98, 34, 106, 21, 19, 260, 21, 19, 350, 21, 19, 261, 18, 19, 236]"
"[43, 351, 95, 147, 288, 45, 167, 64, 46, 161, 71, 147, 288, 45, 50, 271, 19, 352, 353, 213, 354, 12, 13, 90]","[10, 107, 355, 46, 356, 21, 357, 85, 318, 21, 311, 358, 359]"
"[283, 242, 26]","[360, 64, 19, 361, 35, 46, 362, 363, 327, 85, 14, 35, 46, 364]"
"[271, 365, 43, 122, 366, 85, 367, 271, 46, 368, 369, 152, 10, 13, 46, 172, 370, 117, 371, 372, 85, 65, 43, 373, 118, 374, 12, 375, 376, 12, 57, 377, 85, 378, 318, 379]","[50, 380, 259, 220, 261, 198, 381, 30]"
"[283, 373, 30, 50, 157, 318, 382, 21, 383, 384]","[283, 26, 242, 385, 153, 386, 90, 12, 219, 387, 388, 21, 137]"
"[19, 389, 66, 192, 282, 128, 192, 46, 390, 391, 85, 392, 90, 85, 192, 147, 393, 19, 394, 147, 395, 19, 396, 397, 158]","[28, 43, 26]"
