phrase1,phrase2
"[1, 2, 3]","[4, 5]"
"[6, 7, 8]","[9, 10, 11, 12]"
"[6, 13]","[14, 15]"
"[16, 17, 18]","[19, 5]"
"[4, 5]","[20, 21, 22]"
"[4, 23, 24]","[25, 26]"
"[19, 5]","[27, 28]"
"[29, 30]","[31, 6, 32, 33, 34, 35]"
"[36, 5]","[37, 38, 39, 40, 41, 28]"
"[42, 43, 44, 45]","[46, 24, 47, 48, 49]"
"[50, 28]","[51, 52, 53]"
"[6, 54, 55]","[1, 56, 57, 6, 58, 59]"
"[60, 61, 6, 62, 63, 64]","[65, 66]"
"[67, 46, 24]","[4, 5]"
"[3, 6, 68]","[63, 64, 20, 69, 70, 37]"
"[1, 3, 46, 71, 72]","[6, 28]"
"[73, 20]","[74, 75, 76]"
"[4, 5]","[9, 28]"
"[77, 5, 77]","[4, 5]"
"[78, 5]","[79, 28]"
"[80, 81]","[82, 3, 6, 83, 84, 73]"
"[85, 12, 50, 86, 87, 88]","[79, 11, 28]"
"[19, 23, 89, 90]","[21, 91]"
"[4, 5]","[1, 92, 58]"
"[6, 93]","[3, 16, 94, 84, 14, 95]"
"[6, 96]","[57, 97, 53, 19, 98]"
"[99, 66, 100]","[29, 101, 58]"
"[4, 5]","[102, 103, 24]"
"[57, 25]","[16, 16, 104]"
"[19, 5, 105]","[36, 5]"
"[4, 5]","[106, 95, 107]"
"[108, 109]","[110, 111, 112, 113, 114, 92, 115]"
"[16, 116, 117]","[118, 119, 120]"
"[1, 5]","[110, 121, 122]"
"[6, 8]","[3, 123, 124]"
"[20, 13]","[54, 124, 24]"
"[14, 125, 31, 126, 127, 128, 32, 115, 36, 5, 6, 129]","[130, 131, 132, 133, 86, 87, 134, 28]"
"[135, 136, 137, 17, 18, 55]","[63, 64, 138, 134, 139, 140, 46]"
"[141, 142, 2, 116, 22, 141]","[121, 122]"
"[3, 16, 143, 144, 145, 146, 147]","[29, 101, 116]"
"[36, 5]","[63, 64, 79, 148]"
"[36, 5]","[4, 5]"
"[17, 18, 77, 135, 136, 2, 149, 17, 150, 20, 11, 151, 6, 16, 21, 135, 6, 152]","[29, 16, 153]"
"[130, 114, 154, 155, 127, 156, 6, 32, 33, 31, 157, 158, 134, 66, 21]","[19, 5]"
"[110, 109, 159, 70]","[65, 66]"
"[36, 5]","[160, 63, 64, 5, 161, 162, 163, 164]"
"[36, 5]","[14, 31, 39, 165, 17, 166, 167]"
"[78, 5]","[168, 169, 34, 14, 170, 69, 130, 114, 171, 66, 172, 173, 174, 8]"
"[175, 16, 176, 177, 178, 46, 153]","[2, 52, 20]"
"[4, 5, 179, 14, 20, 180]","[19, 5]"
"[110, 6, 181, 182]","[183, 58, 122, 184, 185, 141, 7, 186, 187, 93, 188, 189]"
"[190, 183, 20, 21, 191]","[192, 193, 194, 179, 175]"
"[195, 5, 183, 196, 197, 198, 63]","[199, 200, 201, 202, 97, 203, 204]"
"[192, 205, 206, 54, 207, 208]","[209, 210, 211, 212, 213, 22, 195]"
"[214, 215, 127, 216, 217, 218, 168, 7, 219]","[97, 163, 220]"
"[54, 14, 221, 222]","[204, 201]"
"[23, 223, 224, 225, 135]","[226, 195, 227]"
"[228, 108, 108, 229]","[230, 231, 232, 217, 233]"
"[212, 234, 235]","[75, 5]"
"[195, 5, 6, 59, 6, 21, 236]","[99, 237, 94]"
"[238, 239, 240, 5]","[168, 195, 5]"
"[6, 241, 5]","[42, 201, 242, 243, 244, 245, 99]"
"[195, 5, 238, 111, 246, 247]","[20, 248, 249, 250, 251]"
"[5, 252, 85, 183, 14, 253, 198, 254, 195, 197]","[2, 130, 255]"
"[256, 257, 258, 148, 259, 260, 261]","[179, 262]"
"[2, 255, 115, 230, 136, 230, 136, 263, 264]","[265, 161, 266]"
"[267, 20, 268, 128, 269, 94]","[22, 270]"
"[162, 185]","[195, 227]"
"[271, 272, 273, 168, 274, 275]","[67, 276, 277]"
"[278, 58, 279]","[79, 170, 165, 280, 281, 282, 17, 283, 284, 273, 285, 286, 287]"
"[246, 288, 85, 21, 86, 289, 290, 94]","[225, 195, 112, 204, 130, 5, 291, 267, 195, 292, 293, 253, 294, 295, 201, 296, 242, 244, 244, 297, 115, 298, 245, 299, 243, 300, 152, 6, 301]"
"[14, 302, 43, 303, 304]","[212, 20, 248, 85, 108, 195, 222, 305, 306, 14, 307, 221, 212]"
"[267, 241, 6, 308, 309, 137, 16, 179, 290]","[310, 109, 92, 115, 311, 312, 17, 313, 314, 315, 316, 317, 14, 318, 319, 320]"
"[321, 210, 20, 21, 322, 323, 324, 6, 115, 325, 326, 26, 287, 21, 168, 316, 327, 328, 267, 329, 99, 195, 330]","[111, 63]"
"[331, 26, 85, 332, 222, 333, 334]","[335, 128, 109, 185]"
"[215, 207, 336]","[337, 16, 338]"
"[339, 152, 340, 324, 341, 190, 342, 343, 207, 344, 322, 323, 207, 345, 183, 346, 230, 330]","[347, 204, 149, 161]"
"[348, 194, 136, 349, 350, 351, 136]","[77, 204, 352, 115, 353]"
"[234, 354, 254, 355, 183]","[356, 357, 130, 22, 358, 359, 356, 360, 361, 10]"
"[12, 70, 362]","[179, 363]"
"[3, 364, 63]","[6, 67, 116, 207, 25]"
"[365, 141, 207, 366, 367]","[46, 16, 177, 201, 368, 347, 276, 168, 330, 369, 276, 79]"
"[6, 370, 46, 371, 21]","[372, 22, 244, 373, 204, 6, 374]"
"[375, 376, 377, 378, 379, 244, 347, 204, 161, 195]","[380, 227]"
"[204, 374]","[251, 291, 381, 53, 6, 248, 108, 5, 20]"
"[16, 123, 382, 212, 5]","[383, 384, 7, 381, 141, 385, 386]"
"[6, 161]","[184, 25, 331, 181, 379, 387, 331, 388, 389]"
"[234, 232]","[6, 195, 5]"
"[390, 391, 392, 393, 394, 279]","[395, 396, 397, 398, 274, 399]"
"[249, 250, 400, 241, 401]","[161, 135, 94, 402]"
"[316, 403, 274, 404, 405, 406, 407, 408, 250]","[409, 410, 377, 411, 379, 412, 264, 413, 331, 377, 414]"
"[185, 68, 390, 415, 416, 2, 417]","[418, 419, 6, 21, 332]"
"[79, 374, 420, 185, 421, 243, 204, 10]","[162, 267, 422, 423, 111, 424]"
"[425, 184, 152, 7, 15, 426, 427, 428, 14, 429, 197]","[430, 168, 7, 431, 432, 433, 434, 330, 435, 436, 437, 70]"
"[123, 252, 212, 227]","[153, 5]"
"[369, 276, 202, 215, 438, 178, 195, 109, 253, 201]","[20, 439, 10, 17, 130, 22, 440, 31, 281]"
"[115, 22, 201, 244, 68, 320, 441, 175]","[77, 442, 443, 444, 445, 251]"
"[108, 126, 446, 195, 58]","[67, 277, 276]"
"[246, 39, 447, 254, 92, 190, 150, 268, 21, 448, 449, 381, 39, 331, 321, 104, 254, 68]","[440, 215, 409, 450, 196, 183]"
"[451, 240, 184, 68, 207, 452]","[168, 453]"
"[454, 455, 456, 457, 458, 459, 460, 190, 461, 365, 462]","[463, 207, 464, 465, 466, 356, 467, 468, 379, 469, 250]"
"[175, 470, 16, 299, 471, 472, 473, 474, 475, 476, 255, 6, 477, 68, 98, 478, 479, 141, 5, 480, 273, 481, 482, 478, 479, 294, 483, 484, 252, 321, 485, 486, 487, 121, 267, 488, 489, 490, 491, 492, 493, 494, 418]","[5, 3, 495]"
"[496, 497, 328, 498, 499, 500]","[501, 22, 502, 501, 503, 504, 498, 505]"
"[382, 149, 207, 506, 507, 208, 508, 509, 510, 294, 511, 512, 513, 514, 515, 516, 517, 518, 53, 34, 453, 519, 520]","[386, 521, 522, 523, 524, 525, 526, 141, 527, 19, 528, 129]"
"[16, 529, 530, 531, 532, 114, 493, 533, 410, 534, 535, 536, 537]","[19, 538, 539, 506, 540, 541, 141, 255, 153, 542, 543, 544, 545, 546]"
"[506, 487, 115, 506, 547, 526, 140, 548, 549, 550]","[529, 551, 552, 553, 14, 98, 192, 554, 34, 555, 556, 557, 558, 20]"
"[559, 560, 175, 561, 562, 563, 564, 152, 565, 566, 130, 482, 54, 104, 450, 567, 568, 569, 570, 571, 572, 573, 574, 575, 34, 576, 577, 6, 578]","[579, 537, 580, 581, 582, 583, 175, 255, 130, 584, 585, 586, 587, 588, 589]"
"[546, 193, 130, 590]","[150, 263, 591, 418, 121, 535, 592]"
"[185, 593]","[141, 594, 20, 21, 595, 530, 596, 597, 598, 599, 600, 601, 535, 184, 137, 602, 603, 604, 605, 606, 607, 608, 487, 141, 609, 34, 610, 611, 450, 612]"
"[613, 614, 615, 68, 585]","[616, 328, 617, 255, 97, 618, 619, 620, 621, 622, 58, 623, 624, 625, 508, 184, 626, 558, 627]"
"[628, 3, 629, 98]","[234, 630, 631, 632, 633, 595, 634, 635, 636, 637, 638]"
"[192, 639, 640]","[641, 642, 536, 246, 643, 644, 645, 481, 646, 291, 334, 647, 648, 2, 649, 650, 651, 652, 564, 652, 653, 652, 654, 121, 390, 655, 383, 656, 657, 658, 659, 408, 660, 661, 121]"
"[3, 98, 493, 662, 663, 664, 665, 3, 666, 493, 667, 184, 190, 239, 141, 668, 669, 6, 670, 671, 16, 14]","[20, 672, 98, 161, 2, 673]"
"[185, 20, 554, 674]","[675, 676, 536, 677, 454, 678, 679, 577, 109, 98, 680]"
"[681, 175, 682, 683, 121, 168, 684, 25, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695]","[696, 141, 5, 697, 698, 699, 700, 701, 702]"
"[703, 172, 95]","[704, 705, 495, 706, 495, 706, 207, 507]"
"[121, 535, 592, 79, 115, 707]","[708, 709, 710, 711, 159, 712, 506, 713, 598]"
"[98, 714]","[68, 715, 716]"
"[689, 717, 608, 645, 718, 719]","[19, 386, 640, 720, 721, 722, 723, 77, 382, 82, 724, 626, 130, 54, 175, 43, 6, 215, 725, 98, 46, 726, 56, 727, 728, 729, 730, 731, 732, 733, 689, 734, 735, 736, 737]"
"[704, 738, 739]","[740, 741, 742]"
"[535, 535, 743, 356, 744, 745, 410, 746, 747, 31, 748, 334, 749, 426, 558, 493, 750, 751, 749, 752]","[747, 530, 753, 645, 754, 755, 756]"
"[757, 758, 234]","[130, 22, 759, 760, 554, 16, 25]"
"[426, 132, 207, 761, 50, 762, 70, 233, 382, 763, 764, 233, 765, 766, 767]","[161, 768, 23, 611, 375, 769]"
"[68, 770, 771]","[772, 773, 774, 775, 776, 777, 778, 391, 779, 97, 780, 461, 451, 781, 782, 117, 783, 784, 785, 786, 109, 787, 788, 204, 54, 789, 790, 791, 792, 284, 793, 794, 795, 796, 122, 797, 798, 799, 800, 801, 98, 802, 803, 804, 805, 806, 807, 808, 256, 809]"
"[16, 14, 2]","[137, 810, 14, 141, 82]"
"[425, 535, 474, 529, 98, 811, 197, 14, 812, 316, 285, 813, 814, 815, 816, 817]","[818, 819, 820, 233, 821]"
"[822, 823, 824, 20, 54, 825, 508, 184, 106, 487, 253, 312, 515, 6, 826, 827, 828, 640, 829, 168, 830, 124, 831]","[832, 425, 833, 329, 834, 98, 835, 836, 837, 838, 839, 840]"
"[841, 842, 843, 844, 699, 845, 757, 846, 847, 848, 849, 850, 851]","[244, 25, 852, 599, 386, 853, 854]"
"[329, 34, 678, 583, 855, 856, 857, 858]","[14, 674, 320, 859, 493, 713, 252]"
"[860, 861, 862, 584]","[39, 386]"
"[863, 864, 839, 865, 345, 736, 721, 866]","[867, 14, 868, 869, 870, 871, 872, 873, 874, 875, 876, 854]"
"[877, 355, 5, 878]","[879, 880, 881]"
