phrase1,phrase2
"[1, 2, 3]","[4, 5, 6]"
"[7, 8, 9]","[10, 11]"
"[12, 13, 14]","[15, 16, 5, 17]"
"[18, 7, 19, 20, 21, 22, 23, 24]","[25, 26, 27, 28]"
"[29, 30]","[29, 30]"
"[31, 6]","[32, 33, 34]"
"[35, 30]","[36, 37, 38, 39, 40]"
"[41, 42, 43]","[29, 30]"
"[44, 45]","[46, 47, 48]"
"[49, 30]","[50, 17, 51, 52, 53, 54]"
"[55, 56]","[57, 58]"
"[49, 30]","[59, 60, 61, 62]"
"[63, 64, 65]","[66, 67, 68]"
"[32, 69, 70, 71, 72]","[10, 73, 74, 75, 76, 77, 78]"
"[29, 30]","[79, 80, 81, 10, 82, 83, 84, 28, 85, 86, 87, 88, 89, 90]"
"[76, 91, 92, 93, 94, 95, 96, 76, 69, 97, 5, 98, 99, 7, 43, 93, 100, 101]","[102, 4]"
"[103, 104, 105, 106, 107]","[51, 6]"
"[108, 109]","[110, 111, 112, 113]"
"[31, 114]","[10, 115]"
"[116, 86, 117]","[49, 30, 118]"
"[55, 56, 48, 119, 120]","[121, 122]"
"[32, 123, 14, 124, 125, 27]","[29, 30]"
"[61, 126, 127, 49, 59]","[29, 30]"
"[128, 61, 129, 37, 91]","[130, 131]"
"[132, 30]","[133, 130, 134, 18, 135, 136]"
"[137, 138]","[70, 37, 139]"
"[95, 140, 128]","[100, 64, 65]"
"[29, 30]","[43, 141]"
"[110, 111, 31, 83, 142, 143]","[123, 30, 123]"
"[144, 145, 146]","[122, 147, 148]"
"[143, 149, 74, 150, 151, 6]","[144, 152, 8]"
"[73, 36, 153, 154, 81, 155]","[36, 114]"
"[35, 30]","[99, 156, 157, 158, 8]"
"[29, 30]","[32, 76, 91]"
"[132, 30]","[29, 119, 48]"
"[132, 30]","[25, 122, 159, 87]"
"[49, 30]","[132, 30]"
"[160, 46]","[29, 30]"
"[161, 162, 49, 59, 163, 111, 163, 111, 164, 165]","[29, 30]"
"[84, 166, 167, 168, 52, 53, 169, 6]","[128, 43, 27]"
"[32, 170, 171]","[172, 173, 174, 76, 91, 100]"
"[35, 30]","[102, 4]"
"[175, 140, 127]","[49, 30]"
"[176, 25, 95, 8, 27, 176]","[36, 90]"
"[177, 110, 111, 30, 178, 179, 180, 181]","[91, 116, 182]"
"[99, 183, 133]","[184, 185, 116, 186, 187]"
"[144, 188]","[135, 136]"
"[189, 190, 99, 162, 110, 111]","[191, 192, 73, 193, 38, 194, 153, 37, 132, 195, 99, 196]"
"[197, 198, 16, 199, 200, 201]","[84, 202, 6, 52, 53]"
"[63, 203, 204, 205, 28, 145, 37]","[123, 56]"
"[206, 207, 208, 18, 208, 209, 210, 211, 7]","[127, 163]"
"[212, 213, 69, 214, 32, 215, 213]","[216, 99, 217, 197, 218, 219, 220]"
"[119, 221, 222, 223, 93]","[224, 193, 225, 226, 227]"
"[228, 229, 230, 226, 30, 231]","[63, 100, 232, 233]"
"[234, 235, 235, 236]","[237, 238, 239, 36, 240, 197, 241, 242, 243, 27, 244, 34, 245, 34, 246]"
"[93, 247, 227, 248]","[249, 176, 250, 5]"
"[226, 251]","[252, 253, 96, 178]"
"[234, 254, 43, 255, 256]","[27, 257]"
"[258, 259, 260]","[261, 31, 262, 77, 263, 264, 265, 266, 267, 268, 269, 16, 270, 18, 271]"
"[272, 163]","[4, 273, 274, 275, 276, 277, 253, 16]"
"[206, 278]","[279, 280, 281, 282, 212]"
"[243, 102, 283, 284, 285]","[93, 179, 207, 279, 268]"
"[286, 287, 288]","[24, 30]"
"[36, 289, 23, 290, 43]","[170, 284, 291, 292, 293, 294, 295, 296]"
"[126, 180, 297]","[298, 299, 50, 43, 300, 301, 291, 256]"
"[302, 178]","[303, 304, 211]"
"[305, 268, 50, 306, 307, 308, 309]","[310, 163]"
"[311, 312, 50, 212, 10, 313, 314, 281, 226, 315]","[316, 317, 318]"
"[275, 173, 319, 320, 321, 95, 322]","[323, 34, 16, 324, 325, 326, 327, 328, 329, 279, 330, 65]"
"[223, 226, 204, 253, 84, 311, 331, 72, 226, 332, 333, 334, 335, 336, 337, 338, 339, 340, 340, 341, 37, 342, 343, 344, 277, 263, 345, 36, 346]","[347, 27, 340, 348, 253, 100, 273]"
"[302, 349, 46]","[206, 350, 236, 351, 7, 352, 34, 353]"
"[354, 265, 355, 356, 330, 357, 176, 37, 358, 214, 359]","[276, 253]"
"[360, 303, 30, 361]","[79, 226, 30]"
"[226, 212, 30]","[84, 27, 362, 100, 363, 364, 333, 365]"
"[158, 366, 294, 363, 296, 367, 368, 369, 305, 294, 370]","[226, 371]"
"[36, 372, 8, 373, 33]","[374, 337, 339, 277, 340, 343, 116]"
"[375, 12, 148, 30]","[376, 206, 265, 36, 265, 377]"
"[378, 173, 376]","[379, 312, 303, 371]"
"[46, 99]","[1, 380, 381]"
