qd1,qd2,phrase1,phrase2,label
1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 5, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 5, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 44, 47, 48, 49, 39, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 52]","[66, 67, 68, 69, 5, 70, 71]",1
3,4,"[72, 73, 74, 75, 76, 22, 73, 77, 78, 73, 79, 80, 22]","[65, 81, 82, 83, 84, 85, 86, 87, 82, 83, 88, 89, 90, 83, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 109, 85, 83, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",1
5,6,"[126, 127, 128, 90, 83, 129, 128, 130, 131, 132, 133, 90, 83, 134, 135, 136, 137, 138, 88, 139, 140, 59, 141, 142, 143, 144, 145, 146, 82, 83, 90, 83, 147, 148, 33, 149, 150, 151, 152, 138, 82, 83, 153, 90, 83, 131, 154, 155, 156, 157, 158, 137, 85, 83, 159, 114, 160, 161]","[162, 163, 82, 83, 164, 70, 165, 39, 166]",1
7,8,"[167, 168, 169, 170, 85, 83]","[50, 171, 172, 85, 83, 120, 82, 83, 173, 174, 131, 117, 173, 174, 118, 85, 83, 120, 159, 82, 83, 91, 175, 176, 177, 178, 179, 59, 91, 90, 83, 162, 180]",1
9,10,"[181, 182, 99, 131, 130, 105, 183, 173, 184, 185, 90, 83, 186, 82, 83, 187, 188, 189, 190, 191, 192, 193]","[90, 83, 194]",1
11,12,"[117, 195, 90, 83, 196]","[197, 198, 160]",1
13,14,"[168, 169, 82, 83, 199]","[200, 194, 91]",1
15,16,"[90, 83, 201, 178, 202, 162, 85, 83, 203, 91, 204, 186, 205, 206, 207, 44, 208, 209, 176, 210, 211, 212, 195, 213]","[160, 13, 5, 182, 214, 215, 194, 216, 217, 218]",1
17,18,"[219, 220, 221]","[222, 223, 224]",1
19,20,"[82, 83, 225]","[90, 83, 226]",1
21,22,"[120, 118, 105, 70, 91, 227, 228, 82]","[90, 83, 160, 146, 229, 91, 230, 231]",1
23,24,"[232, 142, 49, 233, 234]","[88, 235, 236, 237, 238, 39, 239]",1
25,26,"[88, 235, 39, 239, 240, 241, 130]","[90, 83, 226, 82, 83, 50, 242]",1
27,28,"[160, 243, 244, 245, 91, 246, 247, 248, 249, 250, 251, 252, 253, 254, 253, 255]","[256, 257, 258, 251, 252, 259, 260, 160, 261, 262, 260]",1
29,30,"[160, 263, 264, 57, 265, 266, 267, 268, 269, 270]","[271, 272]",1
31,32,"[273, 274, 275]","[276, 215, 277, 135, 278, 279, 280, 73]",1
33,34,"[249, 251, 252, 257, 258, 251, 252, 259]","[249, 73, 281, 282]",1
35,36,"[282, 283, 284, 90, 83, 160]","[285, 286, 90, 83, 160]",1
37,38,"[82, 83, 160, 287]","[288, 289, 290, 291, 255]",1
39,40,"[292, 293, 294, 295, 296, 297, 82, 83, 199]","[168, 14, 90, 83, 160]",1
41,42,"[37, 298]","[37, 299, 300]",1
43,44,"[90, 83, 301, 168, 14, 302]","[46, 91, 137, 303, 304, 305, 61, 306, 307, 308, 33, 37, 309]",1
45,46,"[310, 311, 312, 192, 37, 313, 135, 314, 315, 316, 37, 309, 317, 318, 246, 52, 319, 320, 321, 322, 323, 324, 118, 325]","[6, 178, 326, 200, 168, 311, 251, 327, 328, 329, 330, 331, 332, 49, 333, 334, 91, 335, 336, 105, 246, 200, 337, 338, 339, 340, 37, 341, 340, 246, 342, 91, 343, 343, 130, 344, 345, 346, 305, 347, 348, 349, 350, 351, 352, 353, 354, 57, 355, 356, 357, 358, 359, 360, 361, 362]",1
47,48,"[56, 363, 364, 365]","[160, 366, 367, 201, 368, 305, 369, 370, 65, 91, 194, 221, 371, 194, 130, 372, 373, 374, 375, 235, 376, 305, 179, 278, 377, 375, 378, 379, 380, 381, 382, 383, 384, 385, 109, 386, 387, 388, 389, 390, 147, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 135, 141, 401, 402, 403, 404, 405, 406]",1
49,50,"[194, 407, 34, 408, 266, 350, 182, 349, 254, 409, 410, 411, 412, 203, 413, 414, 415, 416, 307, 183, 160, 417, 418, 419]","[346, 323, 420, 407, 421, 422, 423, 424, 370, 425, 426, 427, 428, 429, 186, 141, 407, 430]",1
51,52,"[33, 311, 431, 432, 433, 325, 118, 434, 435, 436, 437, 438, 128, 150, 439, 440, 441, 442, 443, 444, 445, 374, 446, 447, 448, 449, 450, 451, 452, 118, 221, 239, 65, 453, 81, 454, 455, 248, 456, 53, 457, 458, 459, 343, 194, 460, 461, 462, 463, 75, 464, 235, 196, 203, 134, 256, 279, 256, 465, 253, 466]","[230, 370, 467, 121, 468, 22, 469, 107, 91, 311, 470, 471, 472, 473, 83, 90, 83, 474, 160, 266, 475, 245, 91, 476, 477, 343, 91, 478, 479]",1
53,54,"[75, 480, 481, 482, 483, 125, 373, 483, 484, 485, 460, 486, 246, 362, 487, 358]","[488, 88, 489, 490, 21, 397, 372]",1
55,56,"[161, 82, 83, 160]","[302, 232, 491]",1
57,58,"[61, 141, 82, 83, 178, 247, 170, 492, 493, 494, 44, 495, 496, 456, 311, 497, 49, 498, 499, 500, 501, 440, 502, 503, 442, 445, 504, 348, 505, 506, 507, 508, 118, 509, 510, 378, 511, 512, 513, 384, 382, 37, 514, 515, 516, 517]","[50, 496, 518, 22, 499, 519, 520, 521, 522, 82, 83, 523, 105, 524, 525, 526, 527, 528, 320, 321, 529, 530, 398, 531, 532, 397, 533, 118, 534, 535, 536, 537, 521, 538, 496, 518, 522, 22, 464, 325, 499, 539, 454, 540, 370, 541, 542, 253, 99, 543, 544, 545, 61, 505, 546, 547, 548]",1
59,60,"[56, 549, 14, 550, 551, 552]","[154, 274, 348, 313, 420, 553, 91, 425, 554]",1
61,62,"[266, 555, 383, 556, 557, 558, 559, 560, 353, 561, 562, 563]","[564, 565, 566, 567, 568, 569, 36, 570, 571, 559, 572, 573]",1
63,64,"[141, 22, 574, 575, 576, 577, 578, 88, 228, 161, 203, 228, 82, 161]","[459, 559, 160, 529]",1
65,66,"[82, 83, 579, 557, 559, 558, 580, 581, 559, 582, 537, 583, 584, 204]","[65, 91, 585]",1
67,68,"[559, 160]","[586, 65, 489, 344, 587, 445, 587, 445, 182, 345]",1
69,70,"[559, 301]","[191, 588, 245, 283, 82, 473, 191, 278, 589, 590, 591, 592, 593, 324, 349, 594, 433]",1
71,72,"[592, 274, 595, 596, 107, 458, 324, 597, 598, 73, 277, 599, 600, 399]","[598, 601, 324, 592, 302, 26, 277, 491, 602, 327, 246, 598, 601, 107, 82, 83, 603]",1
73,74,"[82, 73, 598]","[559, 604, 91, 82, 83, 605]",1
75,76,"[253, 559, 160]","[192, 91, 82, 606, 607, 191, 107, 598, 135, 608, 222, 609, 610, 37, 611, 562, 135, 149, 256, 192, 612, 613, 614, 91, 615, 324, 592, 274, 595, 148, 596, 107]",1
77,78,"[33, 616, 480, 476, 323, 26, 277, 598, 107, 602, 327]","[253, 91, 617, 230, 618, 130, 619]",1
79,80,"[160, 620, 621, 622, 623, 243, 605]","[243, 246, 624, 625, 192, 304, 626, 627, 601, 200, 628, 192, 522, 192, 629, 321, 630, 290, 631, 170, 403, 632, 564, 385, 91, 633, 634]",1
81,82,"[635, 585, 615, 116, 636, 637]","[253, 160]",1
83,84,"[638, 639, 640, 23, 641, 642, 643, 376, 112, 644, 187, 645, 447, 646, 643, 647, 643, 648, 192, 118, 112, 649, 650, 651, 360, 652]","[653, 654, 461]",1
85,86,"[655, 456]","[656, 281, 180, 657, 229, 658, 659, 39, 239, 88, 660]",1
87,88,"[605, 91]","[91, 192, 37, 661, 230, 662, 629, 612, 663, 321]",1
89,90,"[88, 52, 117, 55]","[652, 91, 362, 362, 82, 578, 664, 665, 253, 359, 666, 103, 104, 667, 668, 200, 669, 521, 290, 538, 670, 50, 192, 671, 672, 673, 6, 193, 343]",1
91,92,"[247, 61, 559, 603, 674, 675]","[559, 160]",1
93,94,"[129, 676, 584, 75, 677, 229, 83, 82, 678, 192]","[652, 82, 83, 160, 679, 91, 362]",1
95,96,"[82, 362, 680, 681]","[55, 88]",1
97,98,"[682, 88, 683, 529, 684, 559, 629, 565, 685, 686, 687, 82, 83, 558]","[253, 82, 83, 160]",1
99,100,"[559, 160]","[82, 83, 629, 565]",1
101,102,"[166, 160, 91, 688, 689, 565, 690]","[253, 160]",1
103,104,"[691, 692, 565, 160, 166, 187, 693, 88, 694, 559, 460, 695, 135, 656, 56, 696, 697, 247, 698, 699, 700, 701, 118, 702, 703, 704]","[166, 82, 83, 160, 705, 699, 706, 707, 708, 699, 709, 558, 683, 529, 684]",1
105,106,"[559, 160]","[82, 83, 160]",1
107,108,"[683, 132, 33, 684, 129, 535]","[710, 160]",1
109,110,"[711, 459]","[559, 160]",1
111,112,"[82, 83, 160, 247, 534]","[167, 143]",1
113,114,"[200, 508, 55, 120, 712, 631, 713, 247, 440, 442, 714, 438, 181, 715, 716, 717, 398, 439, 347, 718, 699, 558, 33, 719, 458, 720, 721, 722, 723, 724]","[490, 725]",1
115,116,"[692, 656, 305]","[225, 307, 247, 170, 726]",1
117,118,"[598, 727, 87, 222, 728]","[367, 160]",1
119,120,"[729, 242, 91, 730, 305, 199, 247, 731, 732, 395, 396, 118, 347, 699]","[733, 400, 33, 734, 735, 736, 37, 737, 738, 739]",1
121,122,"[469, 14, 740, 741, 742, 743, 744, 235, 187, 154, 745, 746, 747, 692, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 178, 759, 760, 42, 761, 762, 763, 764, 765, 766, 160, 37, 371, 767, 130, 710, 768, 769, 770, 460, 771, 772, 135, 751, 773, 746, 774, 56, 733]","[775, 473, 14, 730, 776]",1
