qd1,qd2,phrase1,phrase2,label
1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 5, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 5, 37, 38, 39, 40, 41, 42, 21, 43, 44, 45, 43, 46, 47, 48, 39, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[64, 65, 66, 67, 5, 68, 69]",1
3,4,"[70, 71, 72, 73, 74, 22, 71, 75, 76, 71, 77, 78, 22]","[63, 79, 80, 81, 82, 83, 84, 85, 80, 81, 86, 87, 88, 81, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 80, 102, 103, 104, 105, 98, 106, 107, 27, 108, 98, 83, 81, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",1
5,6,"[121, 122, 123, 88, 81, 124, 123, 125, 126, 127, 128, 88, 81, 129, 130, 131, 132, 133, 86, 134, 135, 57, 136, 137, 138, 135, 139, 140, 80, 81, 88, 81, 141, 142, 33, 143, 144, 145, 146, 133, 80, 81, 147, 88, 81, 126, 148, 149, 150, 140, 151, 132, 83, 81, 152, 109, 59, 153]","[154, 155, 80, 81, 156, 68, 157, 39, 158]",1
7,8,"[159, 160, 161, 162, 83, 81]","[49, 163, 164, 83, 81, 115, 80, 81, 165, 166, 126, 112, 165, 166, 113, 83, 81, 115, 152, 80, 81, 89, 167, 168, 169, 170, 171, 57, 89, 88, 81, 154, 172]",1
9,10,"[93, 173, 97, 126, 125, 102, 174, 165, 57, 175, 88, 81, 176, 80, 81, 177, 178, 179, 180, 181, 101, 182]","[88, 81, 183]",1
11,12,"[112, 184, 88, 81, 185]","[186, 187, 59]",1
13,14,"[160, 161, 80, 81, 188]","[189, 183, 89]",1
15,16,"[88, 81, 190, 170, 191, 154, 83, 81, 192, 89, 162, 176, 193, 194, 195, 43, 196, 197, 168, 198, 199, 200, 184, 201]","[59, 13, 5, 173, 202, 203, 183, 204, 205, 206]",1
17,18,"[207, 208, 209]","[210, 211, 212]",1
19,20,"[80, 81, 188]","[88, 81, 126]",1
21,22,"[115, 113, 102, 68, 89, 213, 214, 80]","[88, 81, 59, 140, 215, 89, 216, 217]",1
23,24,"[218, 137, 48, 219, 208]","[86, 220, 221, 222, 223, 39, 174]",1
25,26,"[86, 220, 39, 174, 224, 221, 125]","[88, 81, 126, 80, 81, 49, 225]",1
27,28,"[59, 226, 227, 228, 89, 229, 230, 231, 232, 233, 234, 235, 236, 237, 236, 238]","[229, 239, 240, 234, 235, 241, 242, 59, 59, 243, 242]",1
29,30,"[59, 244, 245, 55, 246, 247, 248, 249, 250, 251]","[250, 252]",1
31,32,"[253, 254, 255]","[256, 203, 13, 130, 257, 258, 259, 71]",1
33,34,"[232, 234, 235, 239, 240, 234, 235, 241]","[232, 71, 260, 261]",1
35,36,"[261, 262, 263, 88, 81, 59]","[264, 265, 88, 81, 59]",1
37,38,"[80, 81, 59, 266]","[267, 268, 269, 270, 238]",1
39,40,"[271, 272, 273, 274, 275, 6, 80, 81, 188]","[160, 14, 88, 81, 59]",1
41,42,"[37, 120]","[37, 276, 277]",1
43,44,"[88, 81, 278, 160, 14, 279]","[45, 89, 132, 280, 223, 281, 59, 282, 283, 284, 33, 37, 285]",1
45,46,"[286, 287, 288, 101, 37, 289, 130, 290, 291, 292, 37, 285, 123, 293, 229, 294, 295, 296, 177, 297, 298, 113, 299]","[6, 170, 300, 189, 160, 287, 234, 301, 302, 303, 304, 305, 306, 48, 307, 308, 89, 309, 310, 102, 229, 189, 311, 312, 313, 207, 37, 314, 207, 229, 315, 89, 62, 62, 125, 316, 317, 188, 281, 318, 319, 320, 321, 322, 323, 324, 325, 55, 326, 327, 328, 329, 330, 331, 332, 98]",1
47,48,"[54, 147, 333, 334]","[59, 335, 152, 190, 336, 281, 337, 338, 63, 89, 183, 209, 339, 183, 125, 340, 341, 174, 342, 220, 343, 281, 171, 257, 344, 342, 345, 346, 347, 348, 349, 350, 351, 352, 98, 205, 353, 134, 354, 355, 141, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 130, 136, 366, 367, 368, 369, 370, 371]",1
49,50,"[183, 372, 34, 373, 247, 321, 173, 320, 237, 374, 375, 376, 377, 192, 378, 379, 380, 381, 283, 174, 59, 382, 383, 384]","[385, 297, 386, 372, 387, 388, 389, 390, 338, 391, 392, 393, 394, 395, 176, 136, 372, 396]",1
51,52,"[33, 287, 397, 398, 399, 299, 113, 400, 401, 402, 403, 404, 123, 144, 405, 406, 407, 408, 409, 410, 411, 174, 412, 413, 414, 415, 416, 417, 418, 113, 209, 174, 63, 419, 79, 420, 421, 231, 299, 51, 422, 279, 218, 62, 183, 423, 424, 425, 426, 73, 427, 220, 185, 192, 129, 229, 258, 229, 428, 236, 185]","[216, 338, 429, 116, 430, 22, 431, 104, 89, 287, 403, 22, 432, 433, 81, 88, 81, 434, 59, 247, 266, 228, 89, 432, 435, 62, 89, 436, 437]",1
53,54,"[73, 438, 439, 440, 441, 120, 341, 441, 442, 443, 423, 444, 229, 98, 445, 329]","[446, 86, 447, 448, 21, 362, 340]",1
55,56,"[153, 80, 81, 59]","[279, 218, 449]",1
57,58,"[450, 136, 80, 81, 170, 230, 162, 451, 452, 453, 43, 454, 397, 299, 287, 455, 48, 456, 457, 458, 459, 406, 460, 461, 408, 411, 462, 319, 463, 464, 465, 466, 113, 467, 468, 345, 469, 470, 471, 351, 349, 37, 472, 473, 474, 475]","[49, 397, 299, 22, 457, 476, 455, 477, 240, 80, 81, 478, 102, 479, 480, 481, 482, 131, 295, 296, 483, 484, 363, 485, 486, 362, 487, 113, 488, 489, 490, 491, 477, 492, 397, 299, 240, 22, 427, 299, 457, 162, 420, 493, 338, 494, 495, 236, 97, 496, 497, 498, 59, 463, 499, 500, 501]",1
59,60,"[54, 502, 14, 503, 504, 505]","[148, 254, 319, 289, 386, 506, 89, 391, 507]",1
61,62,"[247, 508, 350, 509, 510, 393, 511, 512, 324, 513, 514, 515]","[516, 517, 518, 519, 520, 521, 36, 522, 523, 511, 524, 525]",1
63,64,"[136, 22, 526, 225, 527, 528, 529, 86, 214, 153, 192, 214, 80, 153]","[218, 511, 59, 483]",1
65,66,"[80, 81, 530, 510, 511, 393, 531, 532, 511, 533, 491, 534, 152, 162]","[63, 89, 535]",1
67,68,"[511, 59]","[346, 63, 447, 316, 536, 411, 536, 411, 173, 317]",1
69,70,"[511, 278]","[181, 537, 228, 262, 80, 433, 181, 257, 538, 539, 540, 541, 542, 298, 320, 543, 399]",1
